,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,今日增持估计-股数,今日增持估计-市值,今日增持估计-市值增幅,今日增持估计-占流通股比,今日增持估计-占总股本比,所属板块,日期
713,714,300191,潜能恒信,17.99,1.64,163.35,2938.67,0.74,0.51,29.12,530.3,21.7,1.36,0.94,采掘行业,2023/4/28
714,715,2925,盈趣科技,17.85,2.65,726.43,12966.83,0.99,0.93,29.74,529.11,4.27,0.41,0.39,消费电子,2023/4/28
715,716,300219,鸿利智汇,7.09,3.2,484.64,3436.12,0.69,0.68,75.16,528.13,18.36,1.09,1.09,光学光电子,2023/4/28
716,717,300423,昇辉科技,10.6,6.21,823.39,8727.98,2.61,1.66,50.46,527.61,6.53,1.67,1.06,电网设备,2023/4/28
717,718,413,东旭光电,1.71,1.79,1245.44,2129.71,0.25,0.22,308.51,526.26,32.93,0.62,0.56,光学光电子,2023/4/28
718,719,600603,广汇物流,7.74,0.26,225.37,1744.34,0.18,0.18,68.16,524.98,43.36,0.54,0.54,房地产开发,2023/4/28
719,720,300260,新莱应材,71.41,-0.98,168.18,12010.02,1.1,0.74,7.22,524.83,4.49,0.48,0.32,通用设备,2023/4/28
720,721,600667,太极实业,6.6,-2.37,4675.45,30857.94,2.22,2.22,79,524.7,1.72,0.37,0.37,工程建设,2023/4/28
721,722,603051,鹿山新材,44.36,-2.29,40.91,1814.83,0.84,0.44,11.7,522.85,40.05,2.35,1.23,塑料制品,2023/4/28
722,723,2283,天润工业,5.65,2.91,1205.67,6812.01,1.21,1.06,93.1,522.82,8.37,0.96,0.84,汽车零部件,2023/4/28
723,724,59,华锦股份,6.99,1.3,3272.08,22871.82,2.05,2.05,74.87,521.98,2.34,0.47,0.47,石油行业,2023/4/28
724,725,2716,金贵银业,3.19,1.59,557.7,1779.08,0.26,0.25,163.8,517.97,41.58,0.76,0.75,贵金属,2023/4/28
725,726,601608,中信重工,3.93,1.03,997.88,3921.68,0.23,0.23,132.37,516.04,15.29,0.31,0.31,专用设备,2023/4/28
726,727,600817,宇通重工,10.87,1.49,199.43,2167.76,1.03,0.37,47.72,515.07,31.46,2.49,0.88,工程机械,2023/4/28
727,728,2520,日发精机,5.84,2.28,355.49,2076.07,0.57,0.44,89.01,514.94,33.4,1.44,1.13,通用设备,2023/4/28
728,729,688022,瀚川智能,49.89,-0.22,91.64,4571.67,0.84,0.73,10.34,513.87,12.72,0.95,0.82,专用设备,2023/4/28
729,730,982,中银绒业,1.65,1.85,2382.79,3931.6,0.56,0.56,311.72,512.34,15.05,0.74,0.74,纺织服装,2023/4/28
730,731,2111,威海广泰,9.34,3.89,254.49,2376.97,0.54,0.48,55.34,512.27,27.79,1.2,1.07,专用设备,2023/4/28
731,732,603383,顶点软件,53.26,5.28,481.05,25620.6,2.85,2.81,9.71,510.85,2.06,0.6,0.59,软件开发,2023/4/28
732,733,301316,慧博云通,24.53,4.65,80.71,1979.84,2.02,0.2,21.07,510.04,35.33,5.44,0.54,软件开发,2023/4/28
733,734,300969,恒帅股份,59.85,6.12,21.05,1259.59,1.05,0.26,8.48,509.21,67.48,4.51,1.13,汽车零部件,2023/4/28
734,735,601216,君正集团,4.34,1.64,14307.08,62092.74,1.7,1.7,117.5,508.46,0.83,0.14,0.14,化学原料,2023/4/28
735,736,2537,海联金汇,7.39,1.51,671.19,4960.08,0.57,0.57,68.77,507.86,11.42,0.59,0.59,汽车零部件,2023/4/28
736,737,3032,传智教育,14.68,4.19,351.69,5162.88,2.02,0.87,35.08,505.85,11.08,2.06,0.89,教育,2023/4/28
737,738,603666,亿嘉和,36.5,2.36,268.75,9809.29,1.3,1.29,14.07,504.99,5.52,0.69,0.68,专用设备,2023/4/28
738,739,300353,东土科技,11.25,2.37,432.96,4870.85,0.99,0.81,45.08,504.04,11.62,1.04,0.86,通信设备,2023/4/28
739,740,797,中国武夷,3.04,2.7,727.49,2211.56,0.46,0.46,164.76,496.11,29.28,1.07,1.07,房地产开发,2023/4/28
740,741,600780,通宝能源,8.52,1.07,458.28,3904.57,0.4,0.4,58.66,494.97,14.68,0.51,0.51,电力行业,2023/4/28
741,742,603601,再升科技,4.47,1.59,2807.5,12549.51,2.75,2.75,110.47,494,4.1,1.1,1.1,玻璃玻纤,2023/4/28
742,743,601619,嘉泽新能,4.8,0.42,1164.83,5591.19,0.49,0.48,102.72,493.81,9.67,0.43,0.42,电力行业,2023/4/28
743,744,2945,华林证券,13.75,1.48,509.1,7000.07,0.19,0.19,35.86,493.74,7.58,0.13,0.13,证券,2023/4/28
744,745,688268,华特气体,84.99,5.75,101.94,8663.86,0.85,0.85,5.82,493.37,6.06,0.51,0.51,电子化学品,2023/4/28
745,746,600992,贵绳股份,17.15,1.06,150.25,2576.87,0.61,0.61,28.84,492.26,23.75,1.18,1.18,通用设备,2023/4/28
746,747,2805,丰元股份,28.23,-1.33,261.8,7390.72,1.7,1.31,17.29,491.3,7.07,1.12,0.86,化学原料,2023/4/28
747,748,600976,健民集团,66.35,-3.84,75.72,5023.8,0.5,0.49,7.25,491.07,10.59,0.47,0.46,中药,2023/4/28
748,749,2490,山东墨龙,4.13,2.99,452.83,1870.17,0.84,0.57,119.58,490.01,35.88,2.26,1.53,专用设备,2023/4/28
749,750,2025,航天电器,65.01,-2.48,364.88,23720.97,0.81,0.81,7.54,485.84,2.11,0.16,0.16,电子元件,2023/4/28
750,751,688075,安旭生物,71.95,1.15,20.16,1450.7,0.9,0.22,6.8,485.58,50.84,3.04,0.75,医疗器械,2023/4/28
751,752,600120,浙江东方,3.99,-0.25,2799.61,11170.46,0.82,0.82,121.22,484.69,4.53,0.35,0.35,多元金融,2023/4/28
752,753,2243,力合科创,8.7,3.33,659.19,5734.96,0.54,0.54,56.03,482.51,9.29,0.47,0.47,美容护理,2023/4/28
753,754,300197,节能铁汉,2.61,3.57,516.22,1347.34,0.26,0.18,186.07,482.02,56.36,0.96,0.68,环保行业,2023/4/28
754,755,300751,迈为股份,274.87,-1.32,1932.73,531249.91,16.33,11.09,1.75,481.66,0.09,0.15,0.1,专用设备,2023/4/28
755,756,300762,上海瀚讯,12.52,1.87,470.51,5890.79,0.75,0.75,38.42,479.87,8.89,0.62,0.62,通信设备,2023/4/28
756,757,603489,八方股份,89.15,-1.72,1096.17,97723.38,9.13,9.11,5.48,479.3,0.5,0.44,0.44,电机,2023/4/28
757,758,301046,能辉科技,29.3,4.09,68.67,2012.12,1.17,0.46,16.58,478.97,31.83,2.89,1.14,光伏设备,2023/4/28
758,759,600157,永泰能源,1.52,0,5031.56,7647.97,0.23,0.23,312.48,476.47,6.62,0.14,0.14,电力行业,2023/4/28
759,760,572,海马汽车,4.62,2.44,1458.37,6737.69,0.89,0.89,103.47,475.17,7.64,0.64,0.64,汽车整车,2023/4/28
760,761,688232,新点软件,48,-8.17,116.56,5594.76,1.2,0.35,9.74,474.78,9.11,0.94,0.28,软件开发,2023/4/28
761,762,2435,长江健康,4.94,4,279.88,1382.62,0.23,0.23,96.44,470.8,52.57,0.82,0.8,化学制药,2023/4/28
762,763,601339,百隆东方,6.22,0.65,1023.58,6366.69,0.68,0.68,75.84,470.37,8,0.51,0.51,纺织服装,2023/4/28
763,764,601665,齐鲁银行,4.19,0.24,4880.38,20448.79,2.1,1.07,112.09,470.34,2.35,0.49,0.25,银行,2023/4/28
764,765,683,远兴能源,7.35,-0.27,8968.65,65919.6,2.74,2.48,64.22,469.9,0.72,0.19,0.18,化学原料,2023/4/28
765,766,2233,塔牌集团,8.11,2.14,2825.78,22917.05,2.37,2.37,58.07,469.39,2.1,0.49,0.49,水泥建材,2023/4/28
766,767,300607,拓斯达,12.34,0.41,337.63,4166.36,1.18,0.79,37.81,468.11,12.61,1.33,0.9,通用设备,2023/4/28
767,768,300708,聚灿光电,9.8,3.7,144.77,1418.72,0.39,0.27,47.92,467.84,49.48,1.33,0.91,光学光电子,2023/4/28
768,769,2320,海峡股份,6.83,3.33,1504.5,10275.71,0.68,0.68,68.36,463.96,4.76,0.31,0.31,航运港口,2023/4/28
769,770,600126,杭钢股份,4.83,2.55,519.74,2510.32,0.15,0.15,96.62,463.8,22.84,0.29,0.29,钢铁行业,2023/4/28
770,771,589,贵州轮胎,5.41,0.74,329.54,1782.83,0.3,0.29,86.42,462.55,35.54,0.77,0.75,橡胶制品,2023/4/28
771,772,688330,宏力达,49.7,3.87,35.53,1765.77,0.62,0.36,9.3,460.72,35.46,1.68,0.96,电网设备,2023/4/28
772,773,676,智度股份,6.56,10.07,4038.32,26491.39,3.2,3.16,72.38,460.67,1.83,0.61,0.61,文化传媒,2023/4/28
773,774,688065,凯赛生物,53.15,-0.13,29.6,1572.99,0.11,0.05,8.83,460.4,42.52,0.33,0.15,化学制品,2023/4/28
774,775,600499,科达制造,12.55,1.37,2590.41,32509.64,1.58,1.33,36.24,458.57,1.42,0.23,0.19,专用设备,2023/4/28
775,776,600381,青海春天,8.74,8.57,132.94,1161.87,0.23,0.23,53.15,458.46,66.61,0.97,0.97,食品饮料,2023/4/28
776,777,2375,亚厦股份,4.58,1.55,1198.75,5490.28,0.9,0.89,100.49,457.95,9.15,0.76,0.76,装修装饰,2023/4/28
777,778,2210,飞马国际,2.2,1.85,493.52,1085.74,0.19,0.19,208.42,457.46,73.1,0.8,0.8,物流行业,2023/4/28
778,779,688368,晶丰明源,142.38,1.7,83.26,11854.39,1.32,1.32,3.19,454.46,3.99,0.52,0.52,半导体,2023/4/28
779,780,600818,中路股份,25.21,9.99,69.47,1751.25,0.29,0.22,18.36,454.35,35.93,0.83,0.62,交运设备,2023/4/28
780,781,3029,吉大正元,30.44,4.93,81.82,2490.51,0.72,0.44,15.12,453.06,22.67,1.38,0.84,软件开发,2023/4/28
781,782,2277,友阿股份,3.41,3.02,583.25,1988.89,0.42,0.42,133.48,449.73,29.68,0.97,0.97,商业百货,2023/4/28
782,783,301207,华兰疫苗,49,-0.93,65.11,3190.42,0.69,0.16,9.05,444.3,16.15,0.96,0.22,生物制品,2023/4/28
783,784,688308,欧科亿,55.65,-0.96,67.72,3768.81,1.03,0.6,7.92,443.97,13.25,1.2,0.7,通用设备,2023/4/28
784,785,300035,中科电气,12.28,0.24,734.93,9024.97,1.16,1.02,36.22,443.68,5.18,0.57,0.5,非金属材料,2023/4/28
785,786,688259,创耀科技,61.36,1.25,17.62,1081.27,0.31,0.22,7.16,441.86,68.43,1.28,0.91,半导体,2023/4/28
786,787,2478,常宝股份,6.66,0,2173.15,14473.17,3.3,2.44,65.95,440.13,3.13,1,0.74,钢铁行业,2023/4/28
787,788,601825,沪农商行,5.91,0.51,11167.4,65999.36,2.42,1.16,74.47,439.52,0.67,0.16,0.08,银行,2023/4/28
788,789,46,泛海控股,0.86,7.5,4712.45,4052.71,0.91,0.91,509.57,434.15,12.12,1.04,1.04,多元金融,2023/4/28
789,790,898,鞍钢股份,2.95,0.68,12326.74,36363.9,1.55,1.31,147.32,433.59,1.21,0.19,0.16,钢铁行业,2023/4/28
790,791,300957,贝泰妮,114.03,-1.7,953.19,108692.68,4.38,2.25,3.8,432.43,0.4,0.17,0.09,美容护理,2023/4/28
791,792,78,海王生物,3.39,2.11,2753.02,9332.73,1.05,1,128.18,430.08,4.88,0.49,0.47,医药商业,2023/4/28
792,793,688267,中触媒,23.98,2.09,130.78,3136.09,2.04,0.74,17.91,429.38,15.87,2.85,1.04,化学原料,2023/4/28
793,794,688369,致远互联,74,0.46,123.91,9169.7,1.6,1.6,5.71,426.44,4.83,0.75,0.75,软件开发,2023/4/28
794,795,300267,尔康制药,3.4,1.49,1358.83,4620.01,0.96,0.66,125.92,425.1,10.21,0.89,0.62,化学制药,2023/4/28
795,796,2002,鸿达兴业,2.56,3.64,2872.06,7352.47,0.93,0.92,168.35,424.86,6.23,0.55,0.55,化学原料,2023/4/28
796,797,600084,中葡股份,7.81,0.51,214.55,1675.62,0.19,0.19,54.54,424.74,34.09,0.49,0.49,酿酒行业,2023/4/28
797,798,603668,天马科技,16.23,0.5,104,1687.94,0.24,0.24,25.94,423.85,33.23,0.6,0.6,农牧饲渔,2023/4/28
798,799,785,居然之家,4.17,2.71,3007.37,12540.73,1.09,0.46,103.03,423.57,3.55,0.38,0.16,商业百货,2023/4/28
799,800,600566,济川药业,31.55,-1.99,3886.35,122614.33,4.24,4.22,13.39,421.96,0.35,0.14,0.14,中药,2023/4/28
800,801,2367,康力电梯,8.51,2.78,919.2,7822.42,1.75,1.15,49.75,419.86,5.72,0.97,0.64,专用设备,2023/4/28
801,802,823,超声电子,9.54,1.71,371.74,3546.37,0.69,0.69,44.2,419.86,13.49,0.83,0.83,电子元件,2023/4/28
802,803,603565,中谷物流,16.61,-2.06,904.67,15026.51,2.08,0.64,25.2,419.38,2.87,0.57,0.17,航运港口,2023/4/28
803,804,600095,湘财股份,8.39,6.07,1790.91,15025.7,1.58,0.63,50.02,418.36,2.87,0.47,0.18,证券,2023/4/28
804,805,863,三湘印象,3.84,3.5,296.33,1137.9,0.25,0.25,110.01,417.28,59.04,0.95,0.93,房地产开发,2023/4/28
805,806,818,航锦科技,40.38,7.25,3232.3,130520.21,4.78,4.76,10.41,415.47,0.32,0.16,0.16,化学原料,2023/4/28
806,807,688208,道通科技,29.08,3.64,501.1,14572.12,1.11,1.11,13.99,414.95,2.87,0.33,0.33,计算机设备,2023/4/28
807,808,600305,恒顺醋业,11.39,0.89,569.13,6482.34,0.57,0.57,36.59,414.74,6.87,0.37,0.37,食品饮料,2023/4/28
808,809,603136,天目湖,28.75,1.59,42.9,1233.47,0.23,0.23,14.5,414.24,51.05,0.79,0.79,旅游酒店,2023/4/28
809,810,300709,精研科技,25.01,-10.39,63.64,1591.67,0.43,0.34,16.68,413.7,35.53,1,0.8,消费电子,2023/4/28
810,811,601101,昊华能源,6.35,1.6,1132.7,7192.62,0.79,0.79,65,410.3,6.09,0.46,0.46,煤炭行业,2023/4/28
811,812,2943,宇晶股份,39.56,-1.62,135.42,4120.8,1.51,0.87,13.39,409.84,10.97,1.48,0.85,通用设备,2023/4/28
812,813,300586,美联新材,10.76,-0.37,248.03,2668.8,0.46,0.35,38.4,409.26,18.32,0.71,0.53,塑料制品,2023/4/28
813,814,12,南玻A,6.57,0.92,2091.31,13739.92,1.07,0.68,62.55,408.67,3.08,0.32,0.2,玻璃玻纤,2023/4/28
814,815,789,万年青,8.82,1.5,880.66,7767.44,1.1,1.1,46.54,408.24,5.58,0.59,0.59,水泥建材,2023/4/28
815,816,600789,鲁抗医药,6.94,1.76,698.89,4850.3,0.79,0.79,59.29,407.7,9.27,0.67,0.67,化学制药,2023/4/28
816,817,600491,龙元建设,4.98,4.18,779.18,3880.32,0.51,0.51,83.39,407.6,11.98,0.56,0.56,工程建设,2023/4/28
817,818,600995,南网储能,13.75,0.66,190.26,2616.06,0.4,0.06,29.82,406.63,18.59,0.62,0.09,电力行业,2023/4/28
818,819,600596,新安股份,12.5,1.3,1057.24,13215.48,1.03,0.92,32.56,405.54,3.18,0.32,0.29,农药兽药,2023/4/28
819,820,688150,莱特光电,21.58,0,82.66,1783.78,0.56,0.21,18.74,404.13,29.33,1.27,0.47,光学光电子,2023/4/28
820,821,600277,亿利洁能,4.1,0.99,555.47,2277.44,0.16,0.16,98.94,403.6,21.67,0.28,0.28,化学原料,2023/4/28
821,822,300590,移为通信,11.92,3.83,216.75,2583.7,0.64,0.47,33.86,399.12,18.52,1.03,0.76,通信设备,2023/4/28
822,823,600038,中直股份,42.52,1.21,877.37,37305.91,1.49,1.49,9.4,397.97,1.08,0.16,0.16,航天航空,2023/4/28
823,824,300258,精锻科技,9.76,0.31,228.28,2227.98,0.49,0.47,40.6,395.33,21.63,0.88,0.84,汽车零部件,2023/4/28
824,825,567,海德股份,18.81,1.24,880.66,16565.23,0.95,0.95,21.13,394.44,2.46,0.23,0.23,多元金融,2023/4/28
825,826,300663,科蓝软件,14.25,4.09,170.55,2430.4,0.43,0.37,27.93,393.8,19.58,0.72,0.62,软件开发,2023/4/28
826,827,601020,华钰矿业,13.52,0.3,460.16,6221.38,0.82,0.82,28.98,392.14,6.72,0.52,0.52,有色金属,2023/4/28
827,828,2059,云南旅游,7.28,2.25,108.56,790.3,0.12,0.11,53.92,390.07,98.68,0.58,0.54,旅游酒店,2023/4/28
828,829,544,中原环保,6.78,2.42,250.59,1699.01,0.26,0.26,57.62,389.66,29.86,0.6,0.6,公用事业,2023/4/28
829,830,603815,交建股份,7.53,0.94,143.85,1083.22,0.23,0.23,52.08,389.57,56.75,0.84,0.84,工程建设,2023/4/28
830,831,688018,乐鑫科技,116.8,3.46,47.76,5578.84,0.59,0.59,3.32,388.3,7.47,0.43,0.43,半导体,2023/4/28
831,832,2431,棕榈股份,2.79,3.33,268.41,748.86,0.18,0.15,139.74,387.55,108.6,0.98,0.79,工程建设,2023/4/28
832,833,601992,金隅集团,2.41,0,14747.33,35541.07,1.77,1.38,160.12,385.07,1.1,0.19,0.15,水泥建材,2023/4/28
833,834,300855,图南股份,49,-1.41,283.93,13912.76,1.69,0.94,7.8,382.67,2.83,0.46,0.25,有色金属,2023/4/28
834,835,2697,红旗连锁,6.24,1.79,9685.48,60437.42,8.99,7.12,61.27,380.69,0.64,0.58,0.46,商业百货,2023/4/28
835,836,600510,黑牡丹,6.67,1.37,689.77,4600.79,0.67,0.66,56.92,377.61,8.99,0.56,0.55,房地产开发,2023/4/28
836,837,2285,世联行,2.71,2.26,3139.51,8508.06,1.56,1.54,139.94,377.13,4.67,0.71,0.7,房地产服务,2023/4/28
837,838,603366,日出东方,5.61,4.28,322.33,1808.28,0.4,0.39,67.55,375.03,26.51,0.86,0.85,家电行业,2023/4/28
838,839,600874,创业环保,5.95,1.54,1239.76,7376.56,1.01,0.79,63.39,374.85,5.39,0.52,0.41,公用事业,2023/4/28
839,840,603399,吉翔股份,11.58,-1.86,292.59,3388.16,0.58,0.56,32.14,373.34,12.34,0.62,0.61,小金属,2023/4/28
840,841,536,华映科技,1.95,2.63,995.73,1941.67,0.36,0.36,193.3,372.31,24.09,0.71,0.71,光学光电子,2023/4/28
841,842,600664,哈药股份,3.26,-0.31,1586.84,5173.09,0.63,0.63,114.72,369.98,7.79,0.45,0.45,化学制药,2023/4/28
842,843,401,冀东水泥,8.16,3.82,2844.38,23210.14,1.84,1.07,45.88,369.89,1.64,0.3,0.18,水泥建材,2023/4/28
843,844,301260,格力博,22.77,-0.09,64.59,1470.77,0.57,0.13,16.4,369.37,34.03,1.42,0.33,专用设备,2023/4/28
844,845,731,四川美丰,8.27,1.1,148.88,1231.24,0.25,0.25,44.62,368.6,42.8,0.77,0.77,化肥行业,2023/4/28
845,846,688658,悦康药业,21.91,-0.63,289.18,6336,1.41,0.64,16.78,366.81,6.16,0.81,0.37,化学制药,2023/4/28
846,847,2670,国盛金控,8.18,2.38,1351.56,11055.73,0.83,0.7,44.85,366.28,3.43,0.28,0.24,证券,2023/4/28
847,848,603379,三美股份,28.7,-7,134.69,3865.5,0.22,0.22,12.49,366.03,10.22,0.19,0.19,化学制品,2023/4/28
848,849,300331,苏大维格,22,3.58,64.62,1421.69,0.32,0.25,16.69,365.5,34.82,0.86,0.66,光学光电子,2023/4/28
849,850,603100,川仪股份,40.18,-1.4,210.91,8474.28,0.54,0.53,9.19,365.04,4.56,0.23,0.23,仪器仪表,2023/4/28
850,851,2876,三利谱,36.59,0.27,142.16,5201.6,0.96,0.82,10.08,364.52,7.63,0.67,0.57,光学光电子,2023/4/28
851,852,2037,保利联合,8.97,4.3,155.63,1395.99,0.32,0.32,40.73,362.49,35.45,0.87,0.87,化学制品,2023/4/28
852,853,300718,长盛轴承,16.96,0.59,363.95,6172.51,1.96,1.22,21.35,362.35,6.23,1.16,0.72,工程机械,2023/4/28
853,854,603456,九洲药业,32.06,0.66,1625.9,52126.48,1.96,1.81,11.2,362.11,0.69,0.14,0.13,化学制药,2023/4/28
854,855,600639,浦东金桥,11.71,0,1351.11,15821.47,1.59,1.2,30.83,361.41,2.34,0.36,0.27,房地产开发,2023/4/28
855,856,600758,辽宁能源,4.35,2.11,202.91,882.64,0.15,0.15,83.18,361.28,69.47,0.64,0.64,煤炭行业,2023/4/28
856,857,300660,江苏雷利,27.6,4.47,27.74,765.65,0.11,0.11,13.29,360.03,91.97,0.52,0.52,电机,2023/4/28
857,858,301058,中粮科工,14.62,1.88,84.98,1242.45,0.42,0.17,24.85,359.8,41.33,1.23,0.49,工程建设,2023/4/28
858,859,600328,中盐化工,14,2.56,464.8,6507.17,0.83,0.41,25.67,359.5,5.85,0.47,0.23,化学原料,2023/4/28
859,860,1314,亿道信息,37.49,3.02,13.59,509.49,0.39,0.1,9.6,356.86,240.6,2.79,0.7,消费电子,2023/4/28
860,861,2042,华孚时尚,3.08,0.98,1769.48,5449.99,1.04,1.04,115.85,355.36,7.01,0.69,0.69,纺织服装,2023/4/28
861,862,2695,煌上煌,11.95,2.22,191.93,2293.6,0.41,0.37,29.68,353.38,18.29,0.65,0.59,食品饮料,2023/4/28
862,863,300204,舒泰神,11.42,-0.26,147.61,1685.69,0.31,0.31,31.42,353.14,27.04,0.66,0.65,生物制品,2023/4/28
863,864,2644,佛慈制药,13.33,-2.7,644.09,8585.69,1.26,1.26,26.65,353.1,4.32,0.5,0.5,中药,2023/4/28
864,865,603203,快克智能,30.32,-1.3,120,3638.43,0.49,0.48,11.59,352.72,10.69,0.46,0.46,专用设备,2023/4/28
865,866,559,万向钱潮,5.09,1.8,3149.29,16029.88,1.14,0.95,69.8,351.96,2.27,0.26,0.21,汽车零部件,2023/4/28
866,867,688133,泰坦科技,129.65,6.24,12.3,1594.45,0.21,0.15,2.73,350.33,28.48,0.48,0.34,专业服务,2023/4/28
867,868,601226,华电重工,7.35,1.66,847.06,6225.92,0.73,0.73,48.14,350.16,6.03,0.42,0.42,工程机械,2023/4/28
868,869,603393,新天然气,23.69,-2.71,505.25,11969.33,1.34,1.19,14.78,350.09,3.01,0.38,0.34,燃气,2023/4/28
869,870,88,盐田港,5.34,0.75,1907.18,10184.36,0.85,0.85,65.57,348.32,3.56,0.29,0.29,航运港口,2023/4/28
870,871,2651,利君股份,7.19,2.42,726.69,5224.91,1.29,0.7,48.78,347.8,7.2,0.88,0.48,专用设备,2023/4/28
871,872,2724,海洋王,8.93,2.29,233.09,2081.49,0.96,0.3,39.12,347.24,20.17,1.64,0.51,电子元件,2023/4/28
872,873,2106,莱宝高科,8.19,1.87,2484.05,20344.34,3.53,3.52,42.36,345.16,1.73,0.61,0.61,光学光电子,2023/4/28
873,874,603987,康德莱,14.24,0.35,95.81,1364.32,0.22,0.22,24.21,344.77,33.81,0.55,0.55,医疗器械,2023/4/28
874,875,923,河钢资源,13.89,9.98,1402.72,19483.78,2.23,2.15,25.33,342.81,1.84,0.43,0.42,钢铁行业,2023/4/28
875,876,600478,科力远,7.42,-1.98,929.06,6893.6,0.56,0.56,45.6,341.1,5.16,0.27,0.27,电子元件,2023/4/28
876,877,600860,京城股份,12.29,3.02,152.48,1873.93,0.46,0.28,27.81,339.39,22.31,0.85,0.52,通用设备,2023/4/28
877,878,3038,鑫铂股份,34.28,-3.73,65.27,2237.5,0.96,0.44,9.73,337.68,17.52,1.39,0.64,有色金属,2023/4/28
878,879,601258,庞大集团,0.79,2.6,835.75,660.24,0.08,0.08,434.49,337.42,108.28,0.44,0.43,汽车服务,2023/4/28
879,880,2124,天邦食品,5.25,0.19,1420.3,7456.58,0.92,0.77,64.61,336.13,4.77,0.42,0.35,农牧饲渔,2023/4/28
880,881,688333,铂力特,132,-2.75,28.97,3823.46,0.25,0.25,2.55,336,9.65,0.22,0.22,通用设备,2023/4/28
881,882,300900,广联航空,28.07,1.26,111.53,3130.69,0.84,0.53,12.02,335.74,12.08,0.91,0.57,航天航空,2023/4/28
882,883,2746,仙坛股份,8.98,0.56,786.82,7065.66,1.11,0.91,37.4,334.97,4.99,0.53,0.44,农牧饲渔,2023/4/28
883,884,603398,沐邦高科,27.89,1.6,50.4,1405.61,0.15,0.15,11.91,333.73,30.94,0.35,0.35,家用轻工,2023/4/28
884,885,600609,金杯汽车,4.16,2.72,217,902.71,0.2,0.17,80.09,333.65,58.5,0.75,0.63,汽车零部件,2023/4/28
885,886,600598,北大荒,13.57,1.42,2513.81,34112.38,1.41,1.41,24.58,332.23,0.99,0.14,0.14,农牧饲渔,2023/4/28
886,887,2641,公元股份,5.19,0.78,3052.02,15839.99,2.69,2.48,63.93,330.13,2.14,0.57,0.52,装修建材,2023/4/28
887,888,600643,爱建集团,5.39,1.13,4174.2,22498.96,2.58,2.57,61.13,329.28,1.49,0.38,0.38,多元金融,2023/4/28
888,889,600127,金健米业,7.44,0.68,63.92,475.6,0.1,0.1,44.36,329,226.74,0.69,0.69,农牧饲渔,2023/4/28
889,890,600064,南京高科,6.77,0,1257.79,8515.27,0.73,0.73,48.44,328.42,4.01,0.28,0.28,房地产开发,2023/4/28
890,891,2534,西子洁能,17.96,0.39,265.19,4762.75,0.36,0.36,18.48,328.15,7.49,0.25,0.25,电源设备,2023/4/28
891,892,600742,一汽富维,8.11,0.62,742.99,6025.61,1.09,1,40.4,327.43,5.75,0.59,0.55,汽车零部件,2023/4/28
892,893,300916,朗特智能,43.23,-11.2,16.26,703.02,0.62,0.17,7.68,324.51,89.49,2.56,0.7,消费电子,2023/4/28
893,894,603128,华贸物流,9.98,-0.2,822.05,8204.09,0.63,0.63,32.47,323.3,4.11,0.25,0.25,物流行业,2023/4/28
894,895,2334,英威腾,11.34,-0.09,1272.15,14426.21,1.82,1.6,28.45,322.67,2.29,0.41,0.36,专用设备,2023/4/28
895,896,300328,宜安科技,6.18,2.83,150.87,932.38,0.22,0.22,52.33,322.22,53.11,0.79,0.78,小金属,2023/4/28
896,897,600782,新钢股份,3.97,2.06,6790.34,26957.65,2.13,2.13,81.44,321.58,1.21,0.26,0.26,钢铁行业,2023/4/28
897,898,301238,瑞泰新材,21.4,-0.93,53.32,1141.11,0.35,0.07,15.06,320.63,39.36,0.96,0.2,化学原料,2023/4/28
898,899,826,启迪环境,3.15,1.61,776.34,2445.48,0.54,0.54,102.05,320.26,15.13,0.72,0.72,环保行业,2023/4/28
899,900,603156,养元饮品,25.92,-0.04,719.04,18637.5,0.57,0.57,12.38,320.2,1.75,0.1,0.1,食品饮料,2023/4/28
900,901,603936,博敏电子,12.15,1.84,109.97,1336.17,0.22,0.17,26.38,320.18,31.56,0.53,0.42,电子元件,2023/4/28
901,902,600246,万通发展,5.36,3.47,516.35,2767.62,0.25,0.25,60.47,319.58,13.26,0.3,0.3,房地产开发,2023/4/28
902,903,603719,良品铺子,33.5,2.42,143.63,4811.74,0.36,0.36,9.57,319.49,7.14,0.24,0.24,食品饮料,2023/4/28
903,904,930,中粮科技,7.89,0.38,1958.16,15449.89,1.05,1.05,40.49,318.16,2.11,0.22,0.22,农牧饲渔,2023/4/28
904,905,600590,泰豪科技,6.25,2.12,339.1,2119.35,0.4,0.4,50.35,312.26,17.44,0.6,0.6,电网设备,2023/4/28
905,906,19,深粮控股,7.59,2.02,321.49,2440.08,0.77,0.28,41.26,311.39,14.72,1.01,0.36,贸易行业,2023/4/28
906,907,600220,江苏阳光,2.46,2.5,197.36,485.51,0.11,0.11,127.01,310.2,180.53,0.72,0.72,纺织服装,2023/4/28
907,908,831,中国稀土,33.81,0.54,2639.78,89250.96,2.69,2.69,9.14,309.13,0.35,0.09,0.09,小金属,2023/4/28
908,909,603068,博通集成,29.33,2.09,106.65,3128.02,0.71,0.71,10.59,308.79,11.02,0.71,0.71,半导体,2023/4/28
909,910,2539,云图控股,10.32,1.18,561.64,5796.11,0.82,0.47,29.98,308.01,5.64,0.44,0.25,化肥行业,2023/4/28
