,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,5日增持估计-股数,5日增持估计-市值,wd;f;wr ,5日增持估计-占流通股比,5日增持估计-占总股本比,所属板块,日期
572,573,300518,盛讯达,34.21,3.98,91.44,3128.23,0.67,0.64,61.91,2110.3,204.19,4.42,4.23,游戏,2023/4/28
573,574,688006,杭可科技,49.74,-0.86,1680.58,83592.05,3.9,3.9,43.38,2109.55,3,1.14,1.14,电池,2023/4/28
574,575,300996,普联软件,44.46,-2.22,281.97,12536.34,3.31,1.96,47.42,2107.63,19.88,5.47,3.24,软件开发,2023/4/28
575,576,600325,华发股份,10.61,-0.84,4231.88,44900.29,2,2,188.68,2107.15,4.54,0.87,0.87,房地产开发,2023/4/28
576,577,676,智度股份,6.56,10.07,4038.32,26491.39,3.2,3.16,335.07,2100.51,9.19,2.7,2.67,文化传媒,2023/4/28
577,578,2001,新和成,17.07,-0.58,6515.76,111223.94,2.13,2.11,122.58,2099.12,1.91,0.4,0.4,化学制药,2023/4/28
578,579,2925,盈趣科技,17.85,2.65,726.43,12966.83,0.99,0.93,116.83,2096.55,18.56,1.54,1.45,消费电子,2023/4/28
579,580,601872,招商轮船,6.63,0.15,42403.76,281136.94,5.22,5.22,309.39,2094.58,0.71,0.37,0.37,航运港口,2023/4/28
580,581,600718,东软集团,11.4,10.04,956.24,10901.14,0.79,0.78,193.34,2092.42,24.36,1.54,1.52,互联网服务,2023/4/28
581,582,989,九芝堂,13.12,2.34,865.05,11349.47,1.31,1.01,157.82,2091.07,21.55,2.32,1.78,中药,2023/4/28
582,583,301327,华宝新能,106.1,0.09,26.45,2806.6,1.08,0.28,17.2,2085.74,157.18,5.92,1.51,电源设备,2023/4/28
583,584,601939,建设银行,6.31,-0.16,44973.05,283779.94,4.69,0.18,326.06,2084.22,0.75,0.35,0.01,银行,2023/4/28
584,585,300990,同飞股份,100.77,6.07,146.7,14783.28,6.27,1.57,20.66,2084.08,17.37,9.36,2.34,通用设备,2023/4/28
585,586,600158,中体产业,9.6,4.35,404.82,3886.31,0.56,0.42,215.08,2078.59,112.82,2.96,2.23,文化传媒,2023/4/28
586,587,49,德赛电池,36.94,-3.88,218.37,8066.57,0.73,0.73,52.47,2078.47,31.46,1.74,1.74,电池,2023/4/28
587,588,2002,鸿达兴业,2.56,3.64,2872.06,7352.47,0.93,0.92,841.38,2072.4,40.34,2.64,2.62,化学原料,2023/4/28
588,589,688281,华秦科技,291.78,0.2,8.15,2379.44,0.36,0.09,7.19,2067.79,,,,非金属材料,2023/4/28
589,590,300005,探路者,8.53,6.09,392.46,3347.65,0.44,0.44,252.41,2067.72,191.01,3.03,3.03,纺织服装,2023/4/28
590,591,2344,海宁皮城,4.97,4.19,1069.37,5314.77,0.83,0.83,421.48,2066.77,66.6,3.37,3.36,商业百货,2023/4/28
591,592,913,钱江摩托,21.41,0.99,1430.64,30629.95,3.15,2.72,97.6,2049.35,7.29,2.14,1.84,交运设备,2023/4/28
592,593,670,盈方微,7.3,2.67,499.54,3646.63,0.82,0.61,283.23,2048.62,126.28,4.48,3.34,半导体,2023/4/28
593,594,301391,卡莱特,92.03,-4.46,32.59,2999.09,2.16,0.48,21.81,2046.69,200.15,14.29,3.17,计算机设备,2023/4/28
594,595,300676,华大基因,62.08,-0.77,786.39,48818.8,1.91,1.9,19.9,2040.63,3.9,0.73,0.72,医疗器械,2023/4/28
595,596,688201,信安世纪,44.79,-2.48,133.84,5994.67,2.13,0.97,43.05,2032.71,46.02,6.64,3.03,软件开发,2023/4/28
596,597,603477,巨星农牧,30.03,-3.78,224.57,6743.92,0.47,0.44,67.78,2031.04,40.44,1.32,1.25,农牧饲渔,2023/4/28
597,598,1914,招商积余,15.53,0.91,972.38,15101.04,0.92,0.92,124.95,2027.46,16.2,1.29,1.29,房地产服务,2023/4/28
598,599,2436,兴森科技,14.76,9.99,3276.21,48356.81,2.18,1.94,182.59,2027.01,4.21,0.87,0.77,电子元件,2023/4/28
599,600,2169,智光电气,7.47,2.05,1019.85,7618.31,1.34,1.29,277.49,2026.65,36.99,3.6,3.49,电网设备,2023/4/28
600,601,600508,上海能源,14.59,5.34,800.61,11680.96,1.11,1.11,141.23,2017.32,22.07,2.01,2.01,煤炭行业,2023/4/28
601,602,300217,东方电热,5.55,2.02,581.69,3228.36,0.47,0.39,365.28,2015.5,164.84,2.9,2.4,家电行业,2023/4/28
602,603,671,阳光城,1.38,0.73,8243.11,11375.5,2.03,1.99,1447.61,2012.87,20.43,3.42,3.35,房地产开发,2023/4/28
603,604,627,天茂集团,3.44,4.24,5507.22,18944.83,1.21,1.11,588.89,2011.36,12.86,1.39,1.28,保险,2023/4/28
604,605,2761,浙江建投,17.14,2.33,202.84,3476.66,0.19,0.19,120.77,2008.5,147.34,2.45,1.12,工程建设,2023/4/28
605,606,828,东莞控股,9.98,5.39,922.56,9207.14,0.89,0.89,207.77,2006.39,29.52,2.03,2.03,铁路公路,2023/4/28
606,607,2157,正邦科技,2.65,0.38,2780.12,7367.31,1.14,0.87,739.23,2003.69,34.21,2.87,2.19,农牧饲渔,2023/4/28
607,608,600710,苏美达,6.97,1.01,1342.84,9359.61,1.03,1.03,289.97,1998.52,27.67,2.23,2.23,贸易行业,2023/4/28
608,609,600219,南山铝业,3.39,1.5,72087.16,244375.48,6.16,6.16,588,1993.05,0.82,0.5,0.5,有色金属,2023/4/28
609,610,300586,美联新材,10.76,-0.37,248.03,2668.8,0.46,0.35,175.41,1988.57,273.9,3.33,2.5,塑料制品,2023/4/28
610,611,2127,南极电商,4.4,3.29,4133.9,18189.16,2.07,1.68,422.68,1974.42,11.62,2.16,1.76,贸易行业,2023/4/28
611,612,600559,老白干酒,32.23,3.63,2171.06,69973.39,2.42,2.37,46.18,1966.55,2.69,0.64,0.63,酿酒行业,2023/4/28
612,613,2326,永太科技,17.06,0.83,1338.73,22838.69,2.07,1.53,111.77,1965.92,8.05,1.53,1.13,化学制品,2023/4/28
613,614,601020,华钰矿业,13.52,0.3,460.16,6221.38,0.82,0.82,144.94,1962.23,43.53,2.44,2.44,有色金属,2023/4/28
614,615,2819,东方中科,32.73,-0.33,96.58,3160.99,0.49,0.32,61.94,1961.64,191.57,3.37,2.17,仪器仪表,2023/4/28
615,616,2108,沧州明珠,4.41,1.15,1410.9,6222.07,0.84,0.84,450.45,1954.63,47.77,2.74,2.74,塑料制品,2023/4/28
616,617,600741,华域汽车,16.38,-1.8,19323.87,316525.02,6.13,6.13,114.81,1946.84,0.61,0.37,0.37,汽车零部件,2023/4/28
617,618,603005,晶方科技,22.55,0.71,566.11,12765.84,0.87,0.87,56.25,1946.28,15.05,1.18,1.17,半导体,2023/4/28
618,619,2729,好利科技,18.39,2.22,202.41,3722.24,1.15,1.11,105.98,1944.27,107.6,5.91,5.67,电子元件,2023/4/28
619,620,603583,捷昌驱动,19.41,-1.92,1435.59,27864.79,3.76,3.74,93.29,1942,6.41,2.26,2.24,专用设备,2023/4/28
620,621,2785,万里石,21.08,10.02,139.34,2937.24,0.84,0.69,95.8,1933.37,224.38,5.86,4.86,装修建材,2023/4/28
622,623,598,兴蓉环境,5.22,1.16,9130.84,47662.97,3.08,3.06,372.23,1915.49,4.27,1.26,1.25,公用事业,2023/4/28
623,624,2421,达实智能,3.86,5.18,2438.03,9410.79,1.37,1.15,496.95,1903.32,25.01,2.73,2.29,互联网服务,2023/4/28
624,625,603156,养元饮品,25.92,-0.04,719.04,18637.5,0.57,0.57,74.15,1896.88,12.88,0.66,0.66,食品饮料,2023/4/28
625,626,601677,明泰铝业,13.86,-0.93,2948.25,40862.73,3.04,3.04,140,1889.19,4.74,1.37,1.37,有色金属,2023/4/28
626,627,688333,铂力特,132,-2.75,28.97,3823.46,0.25,0.25,14.24,1886.48,92.39,1.19,1.19,通用设备,2023/4/28
627,628,600487,亨通光电,14.56,1.61,3520.03,51251.58,1.43,1.43,88.38,1881.54,3.59,0.5,0.5,通信设备,2023/4/28
628,629,603985,恒润股份,20.05,-1.67,1090.87,21871.95,2.47,2.47,94.39,1880.83,9.45,2.14,2.14,风电设备,2023/4/28
629,630,601916,浙商银行,3.08,0.33,35302.7,108732.32,2.11,1.66,615.51,1854.72,1.8,0.37,0.29,银行,2023/4/28
630,631,566,海南海药,5.09,0.59,789.07,4016.38,0.68,0.61,364.27,1848.81,89.55,3.26,2.93,化学制药,2023/4/28
631,632,688499,利元亨,96.93,-18.72,29.6,2868.71,0.73,0.34,15.35,1837.43,108.93,3.84,1.76,专用设备,2023/4/28
632,633,2640,跨境通,4.12,3.52,1042.02,4293.1,0.75,0.67,445.94,1835.89,77.78,3.34,2.98,贸易行业,2023/4/28
633,634,600060,海信视像,22.3,1.04,1990.05,44378.13,1.54,1.52,84.64,1835.76,4.36,0.64,0.64,家电行业,2023/4/28
634,635,601101,昊华能源,6.35,1.6,1132.7,7192.62,0.79,0.79,292.3,1829.55,35,2.04,2.04,煤炭行业,2023/4/28
635,636,2426,胜利精密,2.06,5.64,1147.7,2364.25,0.36,0.33,889.23,1828.38,348.47,2.86,2.62,通用设备,2023/4/28
636,637,300129,泰胜风能,9.35,-1.27,267.96,2505.43,0.43,0.29,202.66,1826.71,338.28,3.53,2.36,风电设备,2023/4/28
637,638,688728,格科微,15.86,1.15,560.63,8891.65,0.51,0.22,113.92,1818.85,23.78,0.96,0.43,半导体,2023/4/28
638,639,603069,海汽集团,21.94,0.18,138.2,3032.22,0.44,0.44,82.65,1814,147.61,2.6,2.6,铁路公路,2023/4/28
639,640,600165,宁科生物,4.36,4.56,872.65,3804.74,1.27,1.27,442.14,1813.89,101.28,6.37,6.37,化学制品,2023/4/28
640,641,600975,新五丰,11,-3.08,744.78,8192.56,1.14,0.69,161.65,1798.85,25.84,2.31,1.4,农牧饲渔,2023/4/28
641,642,2099,海翔药业,7.71,0.65,2473.67,19071.99,1.54,1.53,238.01,1787.78,10.52,1.46,1.45,化学制药,2023/4/28
642,643,600992,贵绳股份,17.15,1.06,150.25,2576.87,0.61,0.61,109.26,1786.73,253.54,4.24,4.24,通用设备,2023/4/28
643,644,605108,同庆楼,36.69,1.13,211.75,7769.22,2.59,0.81,48.94,1781.51,29.98,5.98,1.88,旅游酒店,2023/4/28
644,645,688232,新点软件,48,-8.17,116.56,5594.76,1.2,0.35,33.58,1780.19,36.46,3.12,0.92,软件开发,2023/4/28
645,646,601698,中国卫通,17.87,2.94,276.93,4948.8,0.07,0.07,97.48,1776.55,43.35,0.19,0.18,通信服务,2023/4/28
646,647,600641,万业企业,20.47,2.15,1190.71,24373.75,1.28,1.28,93.21,1775.68,7.22,0.85,0.85,房地产开发,2023/4/28
647,648,300630,普利制药,21.12,-0.61,302.84,6395.88,0.94,0.69,86.41,1774.46,35.69,2.4,1.77,化学制药,2023/4/28
648,649,601375,中原证券,3.96,2.59,2628.66,10409.49,0.76,0.57,447.04,1769.09,21.34,1.35,1,证券,2023/4/28
649,650,603636,南威软件,16.6,0.12,397.45,6597.75,0.67,0.67,90.72,1766.9,35.65,1.85,1.85,互联网服务,2023/4/28
650,651,688150,莱特光电,21.58,0,82.66,1783.78,0.56,0.21,77.64,1763.84,,,,光学光电子,2023/4/28
651,652,600190,锦州港,3.41,5.25,709.93,2420.85,0.4,0.35,533.24,1744.31,299.16,2.97,2.64,航运港口,2023/4/28
652,653,300267,尔康制药,3.4,1.49,1358.83,4620.01,0.96,0.66,521.79,1734.69,64.16,3.78,2.6,化学制药,2023/4/28
653,654,600015,华夏银行,5.76,-0.69,46739.63,269220.26,3.65,2.94,292.43,1732.07,0.65,0.23,0.19,银行,2023/4/28
654,655,600598,北大荒,13.57,1.42,2513.81,34112.38,1.41,1.41,128.25,1728.65,5.44,0.73,0.73,农牧饲渔,2023/4/28
655,656,797,中国武夷,3.04,2.7,727.49,2211.56,0.46,0.46,579.49,1727,380.11,3.58,3.58,房地产开发,2023/4/28
656,657,78,海王生物,3.39,2.11,2753.02,9332.73,1.05,1,521.43,1726.29,23.66,2.02,1.92,医药商业,2023/4/28
657,658,403,派林生物,23.5,-0.93,878.42,20642.92,1.46,1.2,73.28,1726,8.94,1.19,0.98,生物制品,2023/4/28
658,659,2390,信邦制药,4.87,0.62,2564.63,12489.76,1.4,1.32,352.61,1724.78,16.38,1.98,1.86,中药,2023/4/28
659,660,605286,同力日升,30.15,-1.57,284.33,8572.7,5.92,1.6,55.83,1724.72,24.51,11.67,3.15,专用设备,2023/4/28
660,661,603032,德新科技,59,-1.91,127.36,7514.1,0.78,0.76,29.04,1720.56,29.07,1.75,1.7,铁路公路,2023/4/28
661,662,603520,司太立,17.31,1.7,835.63,14464.78,2.44,2.44,101.31,1717.83,13.51,2.9,2.89,化学制药,2023/4/28
662,663,2046,国机精工,11.54,1.85,248.31,2865.55,0.47,0.47,150.53,1717.21,148.32,2.77,2.74,通用设备,2023/4/28
663,664,603367,辰欣药业,16.12,-0.56,446.8,7202.46,0.99,0.99,104.57,1698.51,33.81,2.57,2.55,化学制药,2023/4/28
664,665,601696,中银证券,10.73,2.29,2966.37,31829.19,1.07,1.07,158.68,1695.91,5.76,0.58,0.58,证券,2023/4/28
665,666,603399,吉翔股份,11.58,-1.86,292.59,3388.16,0.58,0.56,144.22,1695.51,93.52,2.73,2.68,小金属,2023/4/28
666,667,688315,诺禾致源,35.49,-2.95,106.65,3785.13,0.97,0.27,46.78,1694.8,73.72,4.02,1.1,医疗服务,2023/4/28
667,668,601018,宁波港,3.79,0.53,6424.12,24347.4,0.49,0.33,448.27,1693.96,7.48,0.34,0.23,航运港口,2023/4/28
668,669,603707,健友股份,14.5,-2.16,1766.2,25609.94,1.09,1.09,114.85,1692.73,6.77,0.69,0.69,化学制药,2023/4/28
669,670,603699,纽威股份,14.04,1.23,688.73,9669.75,0.92,0.92,129.7,1691.51,22.85,1.71,1.71,通用设备,2023/4/28
670,671,603568,伟明环保,18.28,0.94,1816.59,33207.34,1.07,1.07,92.97,1688.37,5.57,0.57,0.57,环保行业,2023/4/28
671,672,300332,天壕环境,12.25,2.42,802.72,9833.34,0.95,0.91,139.13,1686.14,20.86,1.64,1.57,燃气,2023/4/28
672,673,2354,天娱数科,5.93,5.14,1091.18,6470.7,0.67,0.66,262.44,1684.23,37.22,1.91,1.86,互联网服务,2023/4/28
673,674,1227,兰州银行,3.01,1.69,861.26,2592.39,0.31,0.15,563.44,1672.75,189.11,2.03,0.99,银行,2023/4/28
674,675,600587,新华医疗,32.17,7.56,376.95,12126.4,0.93,0.81,53.95,1670.77,17.87,1.43,1.24,医疗器械,2023/4/28
675,676,688261,东微半导,201.28,2.74,46.53,9365.56,1.21,0.69,8.37,1669.33,21.81,2.16,1.24,半导体,2023/4/28
676,677,300850,新强联,40.77,-1.76,1401.49,57138.63,7.05,4.25,40.47,1663.69,2.93,2.01,1.21,风电设备,2023/4/28
677,678,601339,百隆东方,6.22,0.65,1023.58,6366.69,0.68,0.68,270.19,1659.38,35.99,1.81,1.81,纺织服装,2023/4/28
678,679,301219,腾远钴业,52.12,2.22,64.5,3361.56,0.5,0.28,32.11,1656.5,91.83,2.32,1.31,能源金属,2023/4/28
679,680,600694,大商股份,19.83,3.39,297.14,5892.21,1.01,1.01,85.12,1653.86,41.8,3.02,3.02,商业百货,2023/4/28
680,681,600502,安徽建工,6.29,0.16,9793.56,61601.49,5.71,5.71,252.16,1653.26,2.72,1.51,1.51,工程建设,2023/4/28
681,682,2765,蓝黛科技,6.94,1.91,423.03,2935.81,1,0.64,238.27,1644.17,125.87,5.48,3.54,光学光电子,2023/4/28
682,683,300712,永福股份,36.4,-2.2,95.24,3466.59,0.52,0.51,44.68,1640.97,85.78,2.35,2.34,工程建设,2023/4/28
683,684,1330,博纳影业,10.96,8.95,469.38,5144.36,1.71,0.34,151.15,1639.9,48.16,5.58,1.12,文化传媒,2023/4/28
684,685,688667,菱电电控,68.8,2.61,30.55,2101.83,1.31,0.59,24.17,1637.87,357.75,9.75,4.4,汽车零部件,2023/4/28
685,686,6,深振业A,4.84,2.98,850.89,4118.3,0.63,0.63,348.99,1637.12,68.1,2.53,2.53,房地产开发,2023/4/28
686,687,300171,东富龙,24.57,-0.36,3427.4,84211.12,7.89,4.54,67.91,1636.77,2.01,1.55,0.89,医疗器械,2023/4/28
687,688,603000,人民网,20.58,3.83,903.96,18603.55,0.82,0.82,85.11,1635.32,9.33,0.69,0.69,文化传媒,2023/4/28
688,689,2768,国恩股份,24.69,-0.24,216.9,5355.32,1.23,0.8,66.07,1627.7,42.91,3.66,2.39,塑料制品,2023/4/28
689,690,600998,九州通,16.57,-1.02,8248.02,136669.73,4.4,4.4,93.5,1627.46,1.25,0.55,0.55,医药商业,2023/4/28
690,691,1223,欧克科技,65.2,-1.11,121.32,7909.78,7.27,1.82,25.22,1622.85,26.11,15.04,3.76,专用设备,2023/4/28
691,692,300393,中来股份,13.8,0.36,300.82,4151.31,0.32,0.28,116.17,1622.04,62.97,1.22,1.07,光伏设备,2023/4/28
692,693,2701,奥瑞金,4.78,1.7,6016.03,28756.61,2.34,2.34,361.08,1619.96,5.99,1.32,1.32,包装材料,2023/4/28
693,694,600366,宁波韵升,8.42,-0.71,746.2,6282.96,0.75,0.67,188.71,1619.8,32.87,1.85,1.65,小金属,2023/4/28
694,695,2948,青岛银行,3.32,0.61,2001.55,6645.14,0.66,0.34,490.29,1616.71,32.62,1.63,0.85,银行,2023/4/28
695,696,36,华联控股,4.24,1.68,1276.58,5412.72,0.86,0.86,384.5,1616.62,43.15,2.6,2.59,房地产开发,2023/4/28
696,697,300979,华利集团,44.14,-4.91,1516.51,66938.73,10.38,1.3,35.06,1613.24,2.3,2.34,0.29,纺织服装,2023/4/28
697,698,600996,贵广网络,11.4,3.83,503.82,5743.59,0.42,0.42,147.42,1610.13,41,1.21,1.21,文化传媒,2023/4/28
698,699,605376,博迁新材,33.51,-6.74,233.61,7828.21,1.33,0.89,43.82,1608.56,22.25,2.41,1.61,小金属,2023/4/28
699,700,2279,久其软件,7.38,5.13,702.03,5181,0.89,0.81,222.3,1607.88,45.72,2.78,2.53,软件开发,2023/4/28
700,701,821,京山轻机,18.88,0.53,481.89,9098.04,0.84,0.77,82.83,1593.71,19.24,1.34,1.23,专用设备,2023/4/28
701,702,893,亚钾国际,24.39,-1.13,1332.81,32507.2,1.65,1.43,68.06,1589.63,5.27,0.82,0.72,化肥行业,2023/4/28
702,703,301031,中熔电气,130.2,-2.02,55.15,7180.49,1.52,0.83,11.44,1585.5,27.42,3.3,1.81,电网设备,2023/4/28
703,704,600893,航发动力,43.76,-0.68,4306.26,188441.86,1.74,1.62,36.18,1577.53,0.85,0.15,0.14,航天航空,2023/4/28
704,705,601609,金田股份,6.78,0.44,369.03,2502.02,0.25,0.25,232.45,1574.89,175.25,3.95,1.62,有色金属,2023/4/28
705,706,300125,聆达股份,16.02,0.25,263.11,4215.06,1,0.99,100.17,1571.65,60.59,3.75,3.72,电力行业,2023/4/28
706,707,738,航发控制,23.84,-0.83,2185.55,52103.52,1.66,1.66,68.12,1569.86,3.21,0.55,0.52,航天航空,2023/4/28
707,708,600372,中航电子,15.29,0.13,1133.73,17334.79,0.25,0.25,103.37,1561.69,9.51,0.22,0.22,航天航空,2023/4/28
708,709,2438,江苏神通,12.38,5.72,173.26,2144.99,0.37,0.34,130.92,1556.85,307.17,2.77,2.56,通用设备,2023/4/28
709,710,688567,孚能科技,21.44,-2.06,205.33,4402.25,0.25,0.17,72.52,1550.3,55.59,0.91,0.61,电池,2023/4/28
710,711,600525,长园集团,5.75,5.31,1749.35,10058.75,1.34,1.33,271.82,1546.9,18.5,2.09,2.08,电网设备,2023/4/28
711,712,600059,古越龙山,9.9,1.96,597.16,5911.91,0.66,0.66,160.81,1541.47,36.38,1.74,1.74,酿酒行业,2023/4/28
712,713,600936,广西广电,4.19,7.71,846.61,3547.29,0.51,0.51,369.76,1535.3,82.13,2.34,2.34,文化传媒,2023/4/28
713,714,300057,万顺新材,7.25,1.83,247.15,1791.84,0.45,0.27,212.67,1533.68,583.73,3.64,2.21,有色金属,2023/4/28
714,715,603025,大豪科技,14.76,2.29,297.13,4385.63,0.32,0.32,104.7,1524.49,52.5,1.09,1.09,专用设备,2023/4/28
715,716,1872,招商港口,19.9,0.66,346.88,6902.98,0.2,0.14,77.5,1523.86,29.62,0.46,0.32,航运港口,2023/4/28
716,717,3021,兆威机电,69.1,-1.59,268.84,18576.93,4.46,1.57,24.95,1522.53,8.45,3.42,1.2,电机,2023/4/28
717,718,603203,快克智能,30.32,-1.3,120,3638.43,0.49,0.48,48.97,1520.4,66.49,1.91,1.89,专用设备,2023/4/28
718,719,600376,首开股份,4.47,0.22,2972.62,13287.6,1.15,1.15,340.79,1520.25,12.72,1.3,1.3,房地产开发,2023/4/28
719,720,2544,普天科技,22.11,5.74,2095.02,46320.89,3.14,3.07,71.33,1518.28,3.44,1.04,1.02,通信服务,2023/4/28
720,721,2302,西部建设,9.04,2.26,1058.52,9569.06,0.84,0.84,166.97,1515.66,18.93,1.34,1.34,水泥建材,2023/4/28
721,722,600269,赣粤高速,3.75,4.46,1217.23,4564.63,0.52,0.52,417.81,1502.98,54.34,1.86,1.86,铁路公路,2023/4/28
722,723,600018,上港集团,5.73,2.32,23686.16,135721.68,1.02,1.02,271.23,1502.01,1.13,0.11,0.11,航运港口,2023/4/28
723,724,300687,赛意信息,27.34,-4.07,635.98,17387.79,2.01,1.57,40.24,1501.55,7.68,1.45,1.13,互联网服务,2023/4/28
724,725,600664,哈药股份,3.26,-0.31,1586.84,5173.09,0.63,0.63,459.81,1499.9,42.52,1.9,1.9,化学制药,2023/4/28
725,726,688026,洁特生物,20.46,-2.66,267.84,5480.05,1.91,1.91,72.58,1494.83,36.33,5.07,5.05,塑料制品,2023/4/28
726,727,300177,中海达,6.56,2.5,548.14,3595.78,0.9,0.74,228.51,1491.59,68.33,3.6,2.93,计算机设备,2023/4/28
727,728,603303,得邦照明,14.52,-0.68,836.54,12146.62,1.75,1.75,103.26,1489.49,13.71,2.11,2.11,家电行业,2023/4/28
728,729,2413,雷科防务,4.9,1.45,999.09,4895.53,0.8,0.75,310.05,1487.17,44.69,2.46,2.3,通信设备,2023/4/28
729,730,603233,大参林,34.42,-6.44,3472.93,119538.35,3.66,3.66,36.24,1481.92,1.26,0.46,0.45,医药商业,2023/4/28
730,731,766,通化金马,5.25,-0.57,601.7,3158.9,0.71,0.62,285.57,1479.86,91.97,3.43,3.01,化学制药,2023/4/28
731,732,688105,诺唯赞,37.02,2.27,94.87,3512.17,0.57,0.24,40.74,1479.65,69.77,2.26,0.94,医疗器械,2023/4/28
732,733,300053,欧比特,11.33,6.99,600.69,6805.82,0.95,0.86,129.15,1479.14,25.52,1.9,1.73,半导体,2023/4/28
733,734,2120,韵达股份,12.14,1.59,4823.48,58557.1,1.71,1.66,120.95,1478.92,2.7,0.45,0.44,物流行业,2023/4/28
734,735,603885,吉祥航空,17.93,-0.94,3752.73,67286.46,1.7,1.7,84.02,1478.22,2.22,0.37,0.37,航空机场,2023/4/28
735,736,2073,软控股份,6.23,1.3,401.5,2501.36,0.43,0.41,233.89,1476.34,136.35,2.43,2.36,专用设备,2023/4/28
736,737,785,居然之家,4.17,2.71,3007.37,12540.73,1.09,0.46,357.89,1469.18,13.43,1.29,0.54,商业百货,2023/4/28
737,738,2301,齐心集团,7.29,3.4,417.15,3041.04,0.58,0.58,201.65,1465.92,93.57,2.81,2.8,家用轻工,2023/4/28
738,739,3006,百亚股份,18.43,-1.6,609.54,11233.78,2.83,1.42,81.66,1460.26,14.99,3.67,1.84,美容护理,2023/4/28
739,740,976,华铁股份,3.34,-3.19,2473.83,8262.61,1.55,1.55,433.67,1459.17,19.65,2.51,2.51,交运设备,2023/4/28
740,741,688356,键凯科技,125.83,-2.34,56.05,7052.31,1.55,0.93,11.49,1452.93,24.82,3.05,1.83,化学制药,2023/4/28
741,742,603110,东方材料,25.48,3.2,69.61,1773.72,0.35,0.35,57.32,1451.57,415.21,2.54,2.54,化学制品,2023/4/28
742,743,603051,鹿山新材,44.36,-2.29,40.91,1814.83,0.84,0.44,32.23,1445.37,,,,塑料制品,2023/4/28
743,744,688059,华锐精密,115.75,-9.77,32.56,3768.57,1.29,0.74,10.77,1444.77,45.35,3.91,2.25,通用设备,2023/4/28
744,745,2550,千红制药,5.81,0.35,358.18,2081.03,0.39,0.28,252.54,1439.5,237.81,2.72,1.96,化学制药,2023/4/28
745,746,3029,吉大正元,30.44,4.93,81.82,2490.51,0.72,0.44,46.83,1432.76,124.81,3.85,2.34,软件开发,2023/4/28
746,747,688425,铁建重工,6.18,1.81,1174.14,7256.18,0.81,0.22,238.72,1429.95,23.59,1.53,0.41,工程机械,2023/4/28
747,748,600313,农发种业,8.91,2.89,259.03,2307.94,0.24,0.24,165.49,1429.33,164.48,1.44,1.42,农牧饲渔,2023/4/28
748,749,2549,凯美特气,12.19,-2.48,296.43,3613.46,0.48,0.46,116.38,1426.2,61.07,1.77,1.72,化学制品,2023/4/28
749,750,603515,欧普照明,20.83,4.15,2360.56,49170.44,3.13,3.13,70.11,1420.48,3.46,1.05,1.05,家电行业,2023/4/28
750,751,300529,健帆生物,28.8,-2.31,1672.61,48171.27,3.25,2.07,49.83,1418.47,2.89,0.91,0.58,医疗器械,2023/4/28
751,752,2437,誉衡药业,2.31,0.87,1392.51,3216.69,0.64,0.63,615,1416.76,82.83,2.94,2.93,化学制药,2023/4/28
752,753,2824,和胜股份,26.76,-4.8,76.17,2038.34,0.58,0.38,50.13,1414.9,191.7,3.81,2.5,有色金属,2023/4/28
753,754,600895,张江高科,15.62,2.97,1668.71,26065.18,1.08,1.08,87.52,1413.68,5.68,0.58,0.58,房地产开发,2023/4/28
754,755,600658,电子城,5.34,3.89,464.02,2477.88,0.41,0.41,264.44,1403.71,134.99,2.41,2.41,房地产服务,2023/4/28
755,756,300366,创意信息,10.97,4.18,209.52,2298.45,0.42,0.34,129.82,1399.2,152.52,2.45,2,软件开发,2023/4/28
756,757,2201,正威新材,10.23,2.3,454.47,4649.2,0.7,0.7,139.78,1393.29,42.53,2.06,2.05,玻璃玻纤,2023/4/28
757,758,600860,京城股份,12.29,3.02,152.48,1873.93,0.46,0.28,113.83,1391.31,273.77,3.18,1.95,通用设备,2023/4/28
758,759,603180,金牌厨柜,35.45,-0.76,150.74,5343.9,0.98,0.98,39.28,1385.86,33.1,2.39,2.39,装修建材,2023/4/28
759,760,601860,紫金银行,2.66,0.76,1891.6,5031.67,0.54,0.52,524.96,1385.35,38.69,1.51,1.44,银行,2023/4/28
760,761,688330,宏力达,49.7,3.87,35.53,1765.77,0.62,0.36,27.73,1382.13,291.36,3.97,2.27,电网设备,2023/4/28
761,762,861,海印股份,1.99,-1,1386.73,2759.59,0.59,0.55,684.37,1376.55,96.07,2.85,2.69,综合行业,2023/4/28
762,763,2429,兆驰股份,4.81,2.78,6626.67,31874.29,1.48,1.46,297.83,1375.92,4.51,0.64,0.63,家电行业,2023/4/28
763,764,2868,绿康生化,34.07,-2.04,234.55,7991.2,1.54,1.51,40.94,1375.22,20.92,2.67,2.61,农药兽药,2023/4/28
764,765,600225,卓朗科技,4.41,4.01,3349.2,14769.99,0.98,0.98,320.85,1373.87,10.83,0.96,0.96,软件开发,2023/4/28
765,766,722,湖南发展,11.1,1.56,185.15,2055.11,0.4,0.4,125.43,1372.21,211.39,2.72,2.72,电力行业,2023/4/28
766,767,600353,旭光电子,12.54,0.4,242.21,3037.27,0.42,0.41,108.48,1371.81,79.46,1.84,1.79,电子元件,2023/4/28
767,768,300617,安靠智电,35,1.3,66.7,2334.52,0.64,0.4,40.01,1367.76,159.02,4.07,2.53,电网设备,2023/4/28
