,序号,股票代码,股票简称,每股收益,营业收入-营业收入,营业收入-同比增长,营业收入-季度环比增长,净利润-净利润,净利润-同比增长,净利润-季度环比增长,每股净资产,净资产收益率,每股经营现金流量,销售毛利率,所处行业,最新公告日期
503,504,600673,东阳光,0.022,2715013192,-4.480400775,-9.0149,65642499.06,-77.2,-87.571,3.422136921,0.65,0.05248496,14.30083535,综合行业,2023/4/29
504,505,600666,*ST瑞德,-0.004,44692125.71,-68.03814682,-63.0303,-12251201.05,82.92954379,-102.0481,0.623688859,-0.71,0.005491347,21.41360651,光学光电子,2023/4/29
505,506,600658,电子城,0.15,1854251208,553.443096,-38.4246,170936241.8,302.4891301,-68.8324,6.890825992,2.24,-0.598790603,31.74491168,房地产服务,2023/4/29
506,507,600655,豫园股份,0.086,15244153765,22.6138246,-8.6589,335856721,3.61,-88.5085,9.234205203,0.937,0.937070252,14.02951453,珠宝首饰,2023/4/29
507,508,600654,*ST中安,-0.0025,653941061.6,23.26464143,-13.0304,-7137193.51,91.94809168,-101.4937,0.514001891,-0.49,-0.021686825,13.32551107,软件开发,2023/4/29
508,509,600653,申华控股,-0.0125,1343204385,-18.94789487,-0.5294,-24368459.31,-1168.16,82.7271,0.499969034,-2.475,-0.005029246,6.217537461,汽车服务,2023/4/29
509,510,600651,飞乐音响,-0.006,406134296.6,-64.31958378,-31.3338,-15379920.09,74.55968808,-478.5168,0.943741541,-0.65,-0.018192564,18.69163997,光学光电子,2023/4/29
510,511,600650,锦江在线,0.03,473878151.9,-7.713950075,-20.6963,14671798.73,-97.4,196.2751,7.077096933,0.38,-0.350822249,18.69209553,铁路公路,2023/4/29
511,512,600649,城投控股,0.02,484507424.1,-59.30884589,-89.5026,58430743.46,-87.72,-87.7521,8.20486134,0.28,-0.94014132,58.99381186,房地产开发,2023/4/29
512,513,600647,同达创业,-0.0098,358529.53,-78.06668229,-7.0626,-1358285.14,-121.26,90.2324,2.111690085,-0.46,-0.03916572,50.30273796,贸易行业,2023/4/29
513,514,600641,万业企业,0.0863,124279274.3,27.56062212,-86.304,80322179.8,194.88,-78.351,9.007781756,0.96,-0.197844686,52.54780779,房地产开发,2023/4/29
514,515,600640,国脉文化,0.0307,480114252.6,-44.28377511,-29.2214,24418915.34,337.795873,124.4502,4.998919217,0.6158,0.242253052,11.59306309,文化传媒,2023/4/29
515,516,600639,浦东金桥,1.2224,4276929233,67.76384946,172.2152,1372025799,51.34,163.4152,12.75343288,10.32,-0.984957823,77.90579148,房地产开发,2023/4/29
516,517,600637,东方明珠,0.0756,1706536362,0.511067478,-17.4435,254106753.2,39.79,290.0343,8.698806884,0.8625,-0.017682333,33.34094254,文化传媒,2023/4/29
517,518,600636,国新文化,0.011,57460244.67,29.00391854,-73.7789,4851478.37,133.06,-92.4241,6.107342787,0.18,-0.115086823,69.93702336,教育,2023/4/29
518,519,600635,大众公用,0.088,2170687105,8.342088575,50.0893,259732863.9,179.8368281,240.8666,2.873945942,3.11,0.150085852,13.68643285,燃气,2023/4/29
519,520,600630,龙头股份,0.03,452985106.6,-25.7669952,205.5913,12577674.86,167.8571498,102.7372,1.670493091,1.79,0.212377121,33.80278802,纺织服装,2023/4/29
520,521,600629,华建集团,0.09,1686306393,7.409054346,-45.3852,88105960.2,0.86,-33.4221,4.756731047,1.93,-0.737720514,23.52800198,工程咨询服务,2023/4/29
521,522,600628,新世界,0.04,264600085.4,26.12152208,-1.4813,23908709.7,127.82,219.9766,6.543244926,0.57,-0.021245624,36.65252592,商业百货,2023/4/29
522,523,600624,复旦复华,0.0013,170001077.4,-22.17284389,-20.2767,871624.71,-84.86,111.0071,1.283929217,0.1,-0.018004714,44.03171272,综合行业,2023/4/29
523,524,600622,光大嘉宝,,493338888.9,-26.88210051,-51.9852,5475677.87,-84.83,283.194,4.700837501,0.08,-0.003641285,47.44756007,房地产开发,2023/4/29
524,525,600618,氯碱化工,0.1628,1651191099,-16.40354711,18.9233,188276150.6,-61.23,-18.4137,6.897314822,2.39,-0.04328398,17.49653992,化学原料,2023/4/29
525,526,600616,金枫酒业,0.2,109710253.5,-32.87538195,-55.2515,133000356.6,3748.2,499.4678,3.051635375,6.73,-0.071938679,37.73253012,酿酒行业,2023/4/29
526,527,600615,丰华股份,-0.017,23163213.97,-46.03821875,-45.0084,-3199187.25,6.770032454,-184.4068,3.355133836,-0.506,-0.025055398,-6.344370138,小金属,2023/4/29
527,528,600613,神奇制药,0.04,582797540.4,-0.925973003,-13.7618,23790846.61,1.39,441.4045,4.406202882,1.02,0.043970798,53.69031403,化学制药,2023/4/29
528,529,600611,大众交通,0.04,773220302.4,51.82896803,-10.7056,99134918.85,138.1019405,7.9985,3.997536711,1.01,0.030755798,22.49885983,铁路公路,2023/4/29
529,530,600606,绿地控股,0.14,78821232220,-17.93846229,-39.3011,1991090452,-21.83,133.5331,6.606529563,2.33,0.090119091,10.55828367,房地产开发,2023/4/29
530,531,600605,汇通能源,0.035,24244339.52,8.552203219,-36.602,7149044.84,146.55,176.7336,5.489811074,0.633,-1.052293606,68.2506924,房地产服务,2023/4/29
531,532,600601,*ST方科,-0.0049,680842807.8,-30.51099773,-54.9252,-20523383.96,84.13452657,-240.0301,0.822410749,-0.6,0.012341059,14.98386338,电子元件,2023/4/29
532,533,600599,ST熊猫,0.127,71026770.01,-39.35090544,22.0237,21053595.72,-41.95,10.4007,4.881010221,2.639,-0.207488834,45.95174968,多元金融,2023/4/29
533,534,600590,泰豪科技,0.074,1016269067,3.359696016,-67.5756,62821778.4,-58.45,134.313,4.197641441,1.77,0.118228559,20.65887365,电网设备,2023/4/29
534,535,600588,用友网络,-0.12,1474786388,15.29170726,-59.7748,-396803755,-0.915170625,-152.3021,3.219572584,-3.55,-0.339821019,44.57992685,软件开发,2023/4/29
535,536,600581,八一钢铁,-0.305,4008911509,-21.33318901,19.4059,-467263480.6,-39.94525935,38.1089,1.589809109,-17.3,-0.400808609,-3.061464339,钢铁行业,2023/4/29
536,537,600580,卧龙电驱,0.1978,3835948586,8.772592119,2.3649,257611877.6,30.05,1521.2204,7.043642847,2.82,-0.009679436,24.57565054,电机,2023/4/29
537,538,600579,克劳斯,-0.68,2589920519,33.41913138,-26.1094,-338234490.4,-87.94891596,71.498,6.312151662,-10.18,-1.022870377,15.52048539,专用设备,2023/4/29
538,539,600571,信雅达,0.022,360273492.7,17.29819139,1.0461,9886083.5,113.3852182,115.1761,2.234554836,0.93,-0.424238138,35.90218523,互联网服务,2023/4/29
539,540,600567,山鹰国际,-0.079,6351495623,-20.22013885,-25.8438,-341273041,-270.67,85.2349,2.758371082,-2.54,0.078758019,7.721468858,造纸印刷,2023/4/29
540,541,600561,江西长运,-0.14,360508188.6,-11.38533397,-2.8746,-40973455.7,-154.9779331,-476.4927,3.217805387,-4.38,0.207589389,-14.7120083,铁路公路,2023/4/29
541,542,600545,卓郎智能,-0.0272,1199987000,6.077324135,-22.6635,-48709000,-110.7,92.1958,1.644049613,-1.6,-0.097004716,17.33085442,专用设备,2023/4/29
542,543,600538,国发股份,-0.005,101579609.2,-15.93829892,-16.2271,-2646847.55,-135.74,-231.6397,1.810226571,-0.28,-0.05609695,25.63623402,农药兽药,2023/4/29
543,544,600537,亿晶光电,0.11,2117201793,55.53888029,-49.9589,126579033.1,1187.360256,60.0363,2.183186794,4.99,0.12290348,14.80975321,光伏设备,2023/4/29
544,545,600533,栖霞建设,0.0095,1867986276,172.0758733,-43.6501,9922711.44,-91.89,138.4411,4.271355811,0.22,0.837244117,12.62193296,房地产开发,2023/4/29
545,546,600532,*ST未来,-0.04,12271180.53,-27.64349956,101.4637,-22323191.11,-87.71169565,-175.0748,2.851775173,-1.51,1.604432146,2.804155795,煤炭行业,2023/4/29
546,547,600528,中铁工业,0.24,7435215633,4.515576364,-12.3779,524827721.5,4.24,34.8981,9.846654918,2.17,-0.734128501,17.46575093,交运设备,2023/4/29
547,548,600527,江南高纤,0.0046,157600138.7,-17.25755514,-29.6043,7953108.61,-50.27,-67.5814,1.359899053,0.34,0.007359859,9.60177593,化纤行业,2023/4/29
548,549,600526,菲达环保,0.04,625355994.5,-6.842158984,-64.0704,30575509.77,13.44,-44.2508,4.464130337,0.8,0.038835065,18.71021637,环保行业,2023/4/29
549,550,600525,长园集团,0.0121,1792319765,17.31808935,-22.3494,15832562.55,-67.3,-95.1419,3.851946538,0.31,-0.128803838,34.63801658,电网设备,2023/4/29
550,551,600521,华海药业,0.12,2058913113,16.15165766,-15.1941,172934924.9,25.59,-53.6665,5.052073859,2.26,0.252065864,58.87483842,化学制药,2023/4/29
551,552,600518,ST康美,-0.004,1143946162,22.498086,-21.5585,-50408574.68,54.75889388,97.204,0.497541892,-0.73,-0.01465853,14.07968273,中药,2023/4/29
552,553,600513,联环药业,0.11,451680716.6,11.70283763,-16.7981,31119932.73,2.34,-26.0501,4.522460443,2.43,-0.055812762,47.64628415,化学制药,2023/4/29
553,554,600512,腾达建设,0.08,817344877.3,-41.56582528,-44.2113,131210797.3,175.9137684,-31.5425,3.883028052,2.14,0.00358021,12.69432607,工程建设,2023/4/29
554,555,600506,统一股份,0.0012,684119457.7,1.841543796,82.5465,232903.01,102.8587935,-95.6827,2.347390373,0.05,0.332142363,17.0921905,农牧饲渔,2023/4/29
555,556,600503,华丽家族,-0.0078,10456795.39,53.81752274,-84.4614,-12467489.57,-119.22,-308.5466,2.310612203,-0.34,-0.078701198,64.89857272,房地产开发,2023/4/29
556,557,600501,航天晨光,-0.03,515671726.4,0.855738351,-67.4706,-12150558.12,-12.14944438,-138.1638,5.188655218,-0.54,-1.247357706,19.65885682,专用设备,2023/4/29
557,558,600498,烽火通信,0.03,5016250753,10.07806392,-46.579,37390370.18,39.58,-64.1234,9.643967972,0.31,-2.732445699,23.59378267,通信设备,2023/4/29
558,559,600490,鹏欣资源,0.0096,2005783226,64.79083204,-7.0455,21227892.22,-67.45,106.9916,2.712261853,0.35,0.023239594,4.022171774,有色金属,2023/4/29
559,560,600479,千金药业,0.1021,960198380.7,0.776117718,-15.1278,43906688.63,9.83,-62.2946,5.266317033,1.96,-0.451373087,44.29990465,中药,2023/4/29
560,561,600478,科力远,0.018,888328633,64.16896065,-40.5246,29337665.99,-7.09,194.2675,1.691507934,1.06,-0.154042763,10.20570952,电子元件,2023/4/29
561,562,600476,湘邮科技,-0.015,97277460.51,30.86109232,-45.6414,-2396838.52,83.16884723,73.0264,0.767909606,-0.005,-0.141424487,16.08456838,互联网服务,2023/4/29
562,563,600470,六国化工,0.03,1511436473,-7.424705528,5.6566,14692971.46,-77.95,393.231,3.484895063,0.81,-0.620092584,10.63033179,化肥行业,2023/4/29
563,564,600469,风神股份,0.07,1270988865,20.71210461,2.0434,51000849.58,223.6239253,141.0797,4.098695248,1.72,0.137183403,17.79207214,橡胶制品,2023/4/29
564,565,600467,好当家,0.005,242848765.3,6.637593059,0.6396,7531125.75,-15.54,-12.3941,2.301002634,0.22,0.015249644,25.49968416,农牧饲渔,2023/4/29
565,566,600463,空港股份,-0.13,128412269.4,-26.85780182,30.7797,-40345374.97,-688.13,33.6349,3.824741563,-3.46,-0.060318982,-6.282852251,房地产开发,2023/4/29
566,567,600460,士兰微,0.15,2066205135,3.254455925,1.3959,213594470.2,-20.43,-23.1752,5.495178483,2.82,-0.166244457,26.17259241,半导体,2023/4/29
567,568,600449,宁夏建材,0.01,1140007215,16.16033266,-47.8801,6462680.17,-56.08,109.3513,14.73935415,0.09,-0.974164834,4.619161854,水泥建材,2023/4/29
568,569,600448,华纺股份,0.002,636399707.2,-23.26664019,1.2798,1108326.78,-27.41,101.2468,2.006966583,0.1,0.182143206,11.40418752,纺织服装,2023/4/29
569,570,600425,青松建化,0.0046,620082960,21.33063873,60.4216,7082993.75,181.57,-58.0926,3.701384172,0.124,-0.024351179,12.62120345,水泥建材,2023/4/29
570,571,600421,华嵘控股,-0.009,26204510.04,48.34058374,-43.1224,-1667971.77,19.90976991,-23.4292,0.098651941,-8.28,-0.012219045,14.89009115,通用设备,2023/4/29
571,572,600418,江淮汽车,0.07,10785585808,10.25913661,20.1523,148002787.3,151.0003589,118.5284,6.308385513,1.08,0.825902015,11.56880881,汽车整车,2023/4/29
572,573,600416,湘电股份,0.08,1151247698,10.08816696,14.5117,102204806.3,103.67,54.3921,5.307828714,1.46,-0.046058698,18.47306081,风电设备,2023/4/29
573,574,600393,粤泰股份,-0.037,168704203,-3.607029308,-1.2462,-93973666.72,-30.52,85.7308,1.104945303,-3.3,0.005207128,20.36487667,房地产开发,2023/4/29
574,575,600392,盛和资源,0.0441,4803402693,10.66796445,23.8275,77378294.8,-89.14,-28.526,5.483274421,0.83,-0.085622303,12.623434,小金属,2023/4/29
575,576,600391,航发科技,-0.03,741403333.5,-1.270466023,-50.3271,-10827360.13,56.04080022,-123.7424,4.671469591,-0.71,-0.90286277,13.35669944,航天航空,2023/4/29
576,577,600387,海越能源,0.04,618494686.9,-53.26694815,-59.9107,16790635.6,-1.81,216.9427,6.685908183,0.54,-0.418426773,8.598039154,石油行业,2023/4/29
577,578,600383,金地集团,0.11,14359050556,7.523173996,-78.6108,507785464.2,-18.89,-81.6741,14.47458504,0.78,-1.01246672,17.49700452,房地产开发,2023/4/29
578,579,600381,青海春天,-0.0489,56346354.72,-25.09279626,78.6951,-28718503.69,-21.8514661,86.4628,2.562278421,-1.89,-0.047162462,65.24058385,食品饮料,2023/4/29
579,580,600378,昊华科技,0.2521,2057715960,11.00975636,-23.0577,227820566.8,2.37,-44.2872,9.266108615,2.74,-0.054570086,23.28439547,化学制品,2023/4/29
580,581,600377,宁沪高速,0.2436,3629503688,32.94818577,-3.7473,1227071674,46.13,99.4984,6.570484093,3.77,0.322221232,46.2404212,铁路公路,2023/4/29
581,582,600376,首开股份,-0.3786,3635164489,54.9145442,-87.261,-944701212.2,-146.0051173,-968.833,9.207665209,-4.03,0.56478613,14.10289859,房地产开发,2023/4/29
582,583,600375,汉马科技,-0.07,613570357.3,-33.31942899,-43.322,-45938803.79,71.71503162,87.4901,0.193130096,-30.97,-0.34913432,-6.55061322,工程机械,2023/4/29
583,584,600372,中航电子,0.1099,2466706343,5.15109866,-24.9308,210791017.4,4.68,19.175,6.474207188,1.71,-0.507943996,30.64900149,航天航空,2023/4/29
584,585,600370,三房巷,0.0262,4952206483,-7.142680766,-21.2294,101976815.4,-73.59,77.4804,1.758053892,1.44,-0.094619165,1.97020188,化学制品,2023/4/29
585,586,600369,西南证券,0.03,737720653.3,1795.848387,24.6309,225544309.7,275.6655044,172.7192,3.79402741,0.9,-0.096448419,,证券,2023/4/29
586,587,600366,宁波韵升,0.0175,1430065232,19.04535748,1.6157,18925598.55,-74.38,-22.128,5.538770464,0.31,-0.015490395,10.16635964,小金属,2023/4/29
587,588,600365,ST通葡,-0.02,226071582.7,-5.319501055,-30.0059,-9031593.2,-126.59,67.3719,0.779379395,-2.72,-0.136463021,16.82991381,酿酒行业,2023/4/29
588,589,600358,国旅联合,-0.0023,127584695.2,-21.52361085,11.4411,-1139945.67,-113.68,-137.0543,0.363121402,-0.62,0.079095722,9.079204052,文化传媒,2023/4/29
589,590,600356,恒丰纸业,0.08,633857946.7,15.97965749,-17.5332,25133305.27,11.06,-26.6424,8.121202528,1.04,-0.083431389,14.41512461,造纸印刷,2023/4/29
590,591,600355,精伦电子,-0.02,26363134.29,-41.85118617,-46.3134,-12017521.72,-59.79170003,-37.3011,0.418455992,-5.7,0.02530545,18.65722249,通信设备,2023/4/29
591,592,600354,敦煌种业,0.0468,351206675.4,70.26865894,-41.6229,24680371.34,208.42,-54.8873,1.259839303,3.78,0.059506416,35.7921243,农牧饲渔,2023/4/29
592,593,600345,长江通信,0.15,32185382.95,-1.907555665,-47.1914,29090766.99,28.36,-48.9363,11.22407048,1.31,-0.142264195,8.739838405,通信设备,2023/4/29
593,594,600343,航天动力,-0.0191,146717501.4,-37.67122675,-62.6664,-12201989.54,-9.786016568,46.4439,2.898185001,-0.6577,-0.092279777,25.36285568,专用设备,2023/4/29
594,595,600340,华夏幸福,0.19,5875613598,40.48548909,-41.0156,738159911.4,-73.4,-76.5102,2.862699756,7.2,0.042384602,13.72925872,房地产开发,2023/4/29
595,596,600338,西藏珠峰,0.0048,503165872.7,-3.415486187,15.162,4367126.59,-94.64,103.0758,3.718993854,0.13,0.317012173,55.48660268,有色金属,2023/4/29
596,597,600337,美克家居,-0.03,1116726929,11.22212414,-3.6841,-49027837.31,50.13,22.2382,2.745591709,-1.19,-0.009323117,46.80033871,装修建材,2023/4/29
597,598,600336,澳柯玛,0.038,2484717292,12.2038666,7.8585,30336536.05,-19.64,624.5793,3.15685145,1.21,-0.137480619,13.64531082,家电行业,2023/4/29
598,599,600333,长春燃气,-0.09,657409237.4,-1.376803235,1.2098,-54582126.23,-367.6170247,-344.1274,3.224578389,-2.74,-0.160064862,8.745357725,燃气,2023/4/29
599,600,600331,宏达股份,0.0045,837128049.3,12.08873711,-9.4706,9045139.61,-72.23,125.4126,0.208492052,2.16,-0.03696628,10.859856,有色金属,2023/4/29
600,601,600329,达仁堂,0.52,2154405777,14.0322984,-19.7984,400788396.5,100.79,201.7231,8.927897017,5.97,0.241732843,48.77973752,中药,2023/4/29
601,602,600326,西藏天路,-0.0918,531887841,-23.41056738,-49.7454,-84550262.91,-49.78362921,70.2356,4.027629922,-2.2,-0.000774734,4.780532584,水泥建材,2023/4/29
602,603,600322,天房发展,-0.1271,1716624898,841.6130881,374.2407,-140510856.2,32.88,59.0962,0.048502252,-113.42,0.206637228,10.94950979,房地产开发,2023/4/29
603,604,600320,振华重工,0.024,6019689227,26.18758507,-46.3125,129537269,747.09,-57.4741,2.806308115,0.85,-0.175318395,14.31753488,专用设备,2023/4/29
604,605,600316,洪都航空,-0.0126,137107858.1,-81.05980813,-96.9625,-9070047.02,-298.09,-107.2468,7.375952253,-0.17,-0.596716785,3.190974515,航天航空,2023/4/29
605,606,600308,华泰股份,0.1,3531921358,-8.73726186,-2.5063,106747570.9,-44.31,3007.4229,8.445966848,1.09,0.180283363,11.92299765,造纸印刷,2023/4/29
606,607,600307,酒钢宏兴,0.0049,10423327501,-5.470140632,28.7348,30738650.9,181.74,103.2396,1.795094271,0.27,-0.068381382,9.102461925,钢铁行业,2023/4/29
607,608,600306,*ST商城,-0.1,20108220.48,-44.2035037,-9.8666,-22333525.87,-53.61245476,87.7023,-0.952415516,-10.54,-0.009622317,69.27989378,商业百货,2023/4/29
608,609,600303,ST曙光,-0.11,299400948.3,-46.43998571,-11.9871,-71701390.12,-119.6712348,51.5783,3.078938715,-3.39,0.008224442,4.051105112,汽车整车,2023/4/29
609,610,600300,维维股份,0.02,1099587659,-1.603909157,25.3983,36043577.16,18.88,1249.331,1.911559174,1.17,0.021517936,16.13554439,食品饮料,2023/4/29
610,611,600298,安琪酵母,0.4094,3396542504,12.03207791,-12.0185,352412350,12.76,-16.9132,11.08738731,3.74,0.145110828,25.40201046,食品饮料,2023/4/29
611,612,600295,鄂尔多斯,0.5,7529356036,-21.27743603,-10.6446,1008394716,-24.89,369.8317,10.71763075,4.82,0.389190472,23.68897324,钢铁行业,2023/4/29
612,613,600290,ST华仪,-0.08,46591270.7,-23.10341167,-53.3295,-59327589.35,-27.89952508,82.8683,-0.26903888,,-0.055727581,35.15001691,电网设备,2023/4/29
613,614,600289,ST信通,-0.0781,48153627.11,-1.683168142,-48.4089,-49278348.93,17.5182043,75.5545,2.197935923,-3.5841,-0.115897238,69.64486103,通信服务,2023/4/29
614,615,600287,江苏舜天,0.0338,988667220.6,15.5852864,-6.3957,14887122.5,11.79,-30.0984,3.996165263,0.85,-0.270794917,12.8094753,商业百货,2023/4/29
615,616,600284,浦东建设,0.1229,3941200529,1.934579832,-24.5433,119285103.8,-23.78,-15.6569,7.528573094,1.65,-1.97164996,5.451468124,工程建设,2023/4/29
616,617,600283,钱江水利,0.17,402802192,8.432308355,-29.1424,59896868.83,84.78,33.2781,6.404045332,2.69,0.170973827,38.77869587,公用事业,2023/4/29
617,618,600281,华阳新材,-0.0557,87069058.77,-11.58210968,797.8597,-28632442.64,-1144.85,17.6095,0.809044008,-6.65,-0.113985126,-0.310063855,小金属,2023/4/29
618,619,600278,东方创业,0.09,9772530191,-6.66119875,2.9743,83241228.48,-6.05,181.3748,8.124183143,1.17,-0.121921162,4.563057767,贸易行业,2023/4/29
619,620,600277,亿利洁能,0.0045,2699132076,-14.14321948,51.4885,15999173.77,-88.72,127.4676,4.782316019,0.1,0.073546459,6.329115869,化学原料,2023/4/29
620,621,600273,嘉化能源,0.2765,2325892999,-19.70090461,-8.9464,384640433.9,-34.13,17.8037,7.247173962,3.86,0.053766799,22.99888486,化学制品,2023/4/29
621,622,600268,国电南自,-0.05,1121811163,20.03588637,-58.3774,-32314472.69,52.08049134,-124.2238,3.904207918,-1.17,-0.750461989,23.858616,电网设备,2023/4/29
622,623,600261,阳光照明,0.04,762143558.6,-20.84773643,-9.0461,58224468.25,1663.07,8.2078,2.566441644,1.61,-0.008491286,33.7338606,家电行业,2023/4/29
623,624,600259,广晟有色,0.02,6199389774,27.37899349,38.0805,5659625.5,-93.05,-71.5489,10.24397758,0.16,-1.484838655,3.571457884,小金属,2023/4/29
624,625,600250,南纺股份,0.02,200946074.1,44.14239799,22.018,6510861.61,117.5501034,-94.9864,1.7905454,1.17,0.056848948,28.35435101,贸易行业,2023/4/29
625,626,600246,万通发展,-0.0145,126903487.5,92.16713116,-22.5148,-27197354.82,26.41,62.4866,2.918141805,-0.45,0.00046609,26.67423829,房地产开发,2023/4/29
626,627,600242,*ST中昌,-0.03,33743670.71,903.9794144,962.4608,-13571246.57,59.42,97.3529,-0.554838536,61.35,-0.044479751,2.546413333,互联网服务,2023/4/29
627,628,600238,海南椰岛,-0.03,76224111.34,-54.9315925,3.2851,-14267708.26,-158.18,86.3554,0.805301791,-3.88,-0.011710396,27.66155607,酿酒行业,2023/4/29
628,629,600231,凌钢股份,0.02,5531291081,-8.086285616,35.0785,45988853.38,-63.65,107.363,2.858200103,0.56,0.015223498,3.410307368,钢铁行业,2023/4/29
629,630,600230,沧州大化,0.1714,1149405539,19.77500261,-20.6723,71708749.1,-26.6,-68.5918,9.601120771,1.79,0.102285818,17.11944253,化学制品,2023/4/29
630,631,600229,城市传媒,0.1465,637336821.1,10.21693848,-16.0338,96797540.46,10.45,5.6798,4.610517332,3.1776,-0.152292709,35.28975849,文化传媒,2023/4/29
631,632,600228,返利科技,-0.0005,78441081.12,19.32702278,-49.856,-337137.6,94.43455782,-101.6563,1.55018754,-0.03,-0.014091237,63.98496166,互联网服务,2023/4/29
632,633,600225,卓朗科技,-0.001,65603737.35,66.51368336,-75.6512,-3520120.67,95.5532808,-100.9158,0.643311912,-0.15,0.013682047,14.40998827,软件开发,2023/4/29
633,634,600222,太龙药业,0.0065,560317916,32.68795864,-15.5447,3682566.68,58.07,124.1291,2.706772089,0.23,-0.16077809,27.39129702,中药,2023/4/29
634,635,600221,海航控股,0.0037,13147778000,106.3594243,217.8669,158002000,104.3905738,-73.3055,0.053521466,10.19,0.063285687,4.086629695,航空机场,2023/4/29
635,636,600220,江苏阳光,-0.0011,342766188.7,-17.88123376,-28.9848,-1955351.05,-111.57,-113.072,1.207228457,-0.09,-0.012660879,23.86701671,纺织服装,2023/4/29
636,637,600219,南山铝业,0.04,6834479106,-22.83142575,-18.865,518941066.6,-28.12,-22.1762,3.909229472,1.18,0.026456286,19.16187178,有色金属,2023/4/29
637,638,600218,全柴动力,0.07,1633529881,-5.088514654,69.9306,32021633.88,-11.41,33.0163,7.186770175,1.03,-0.517383411,10.44947406,汽车零部件,2023/4/29
638,639,600217,中再资环,-0.0054,736625343,3.606911127,26.7764,-7551735.97,-146.11,-1589.3777,1.821896841,-0.3,-0.05776916,16.34029241,环保行业,2023/4/29
639,640,600215,派斯林,0.1037,390747516.9,10.2757033,-14.7757,46451456.65,109.08,-55.6943,3.646148616,2.81,-0.167612869,23.2462601,通用设备,2023/4/29
640,641,600213,亚星客车,-0.11,153959222,-45.91959848,-72.5917,-31869896.32,26.97366442,68.1055,0.444698941,-22.33,0.045367005,4.872928676,汽车整车,2023/4/29
641,642,600212,绿能慧充,-0.0014,98729680.62,123.5053489,-14.2563,-695735.48,90.09140377,99.1592,0.267046186,-0.51,-0.01438293,25.93998784,电力行业,2023/4/29
642,643,600208,新湖中宝,0.084,315843889.8,-85.02172516,-94.919,707679444.2,43.96,172.556,4.929141908,1.7,-0.162817933,23.84528064,房地产开发,2023/4/29
643,644,600207,安彩高科,0.0093,1221960697,57.01914643,-9.8673,10112604.99,-47.86,139.1243,2.87891379,0.32,-0.321971083,9.37009216,光伏设备,2023/4/29
644,645,600203,福日电子,-0.13,1912652790,-56.03170659,-52.3152,-74957198.52,-397.68,73.928,3.834281234,-3.24,-0.229488573,5.150535445,消费电子,2023/4/29
645,646,600202,哈空调,0.0178,258141750.4,36.20265918,-38.1557,6813738.54,15.35,294.3386,2.130838094,0.84,0.194975618,15.29390938,电源设备,2023/4/29
646,647,600196,复星医药,0.37,10870720839,4.678575509,-11.9172,986971662.5,116.17,-22.6776,16.98746261,2.17,0.326793734,51.29307733,化学制药,2023/4/29
647,648,600195,中牧股份,0.1376,1061645948,-5.481532061,-39.8864,140498808.8,4.76,-6.0986,5.317386411,2.19,-0.151255623,22.05365433,农药兽药,2023/4/29
648,649,600193,创兴资源,0.004,29566173.15,-57.57495566,-57.8979,1576472.76,-80.51,195.448,0.75278629,0.49,-0.069311268,12.50298275,装修装饰,2023/4/29
649,650,600192,长城电工,-0.03,481075140.3,31.64029095,1.7041,-13247952.81,26.66,85.0646,3.506599733,-0.8506,0.214608751,15.22037122,电网设备,2023/4/29
650,651,600190,锦州港,0.01,881536370.2,46.63264155,-14.1958,25642046.95,-43.82,-48.9434,3.340131166,0.38,0.178837898,16.97854068,航运港口,2023/4/29
651,652,600189,泉阳泉,-0.03,219936708.6,-13.47843082,-34.852,-21021917.25,-78.74,28.2068,2.27740733,-1.28,0.0814213,43.06778924,食品饮料,2023/4/29
652,653,600188,兖矿能源,1.1566,44421221000,7.815297133,-10.2274,5652383000,-15.35,55.0428,17.59888084,5.78,1.742132081,31.48657035,煤炭行业,2023/4/29
653,654,600187,国中水务,-0.0104,66198574.67,-18.64651163,-3.6574,-16840938.44,-98.02183634,-178.2733,1.957907439,-0.53,0.010015291,17.99689276,公用事业,2023/4/29
654,655,600186,莲花健康,0.0117,455779558.6,9.180058181,21.1804,20987154.16,43.23,894.5021,0.793206528,1.48,0.012031745,15.74774883,食品饮料,2023/4/29
655,656,600185,格力地产,0.01,988560669.5,-26.39936726,-23.4911,10017999.45,-92.26,100.353,3.364362722,0.16,1.842749736,29.01638133,房地产开发,2023/4/29
656,657,600183,生益科技,0.11,3755868408,-21.22238109,-13.4243,247767859.5,-48.64,-25.8507,5.937856259,1.81,0.280390515,19.74084799,电子元件,2023/4/29
657,658,600182,S*ST佳通,0.0785,957116102,7.405631024,6.2733,26679244.57,563.41,65.455,3.15665684,2.52,0.330126065,16.53803935,橡胶制品,2023/4/29
658,659,600179,安通控股,0.0195,1686687488,-15.32381799,-33.1855,82565287,-84.29,-88.0493,2.283117094,0.86,0.023660664,8.922339586,物流行业,2023/4/29
659,660,600178,东安动力,-0.0179,1245593432,-32.06759045,15.1066,-8505651.16,-143.49,-1042.7169,5.31479484,-0.3358,0.108604129,7.333051833,汽车零部件,2023/4/29
660,661,600177,雅戈尔,0.19,3265729822,-56.02231505,63.6838,867484452.2,-59.04,-0.7745,8.539559795,2.24,-0.154148501,50.17706919,纺织服装,2023/4/29
